9.010005710743809182e-01
9.523502490232598205e-01
1.026685968915729052e+00
1.101021688808198284e+00
1.175357408700667516e+00
1.249693128593136748e+00
1.324028848485605980e+00
1.374028848485606025e+00
1.424028848485606069e+00
1.474028848485606114e+00
1.524028848485606158e+00
1.574028848485606202e+00
1.674028848485606291e+00
1.774028848485606380e+00
1.874028848485606469e+00
1.974028848485606558e+00
2.074028848485606424e+00
2.174028848485606069e+00
2.274028848485605714e+00
2.374028848485605359e+00
2.474028848485605003e+00
2.574028848485605092e+00
2.674028848485605181e+00
2.774028848485605270e+00
2.874028848485605359e+00
2.974028848485605447e+00
3.074028848485605536e+00
3.174028848485605625e+00
3.274028848485605714e+00
3.374028848485605803e+00
3.474028848485605891e+00
3.574028848485605980e+00
3.674028848485606069e+00
3.774028848485606158e+00
3.874028848485606247e+00
3.974028848485606336e+00
4.074028848485606424e+00
4.174028848485606069e+00
4.274028848485605714e+00
4.374028848485605359e+00
4.474028848485605003e+00
4.574028848485604648e+00
4.674028848485604293e+00
4.774028848485603937e+00
4.874028848485603582e+00
4.974028848485603227e+00
5.074028848485602872e+00
5.174028848485602516e+00
5.274028848485602161e+00
5.374028848485601806e+00
5.474028848485601451e+00
5.574028848485601095e+00
5.674028848485600740e+00
5.774028848485600385e+00
5.874028848485600030e+00
5.974028848485599674e+00
6.074028848485599319e+00
6.174028848485598964e+00
6.274028848485598608e+00
6.374028848485598253e+00
6.474028848485597898e+00
6.574028848485597543e+00
6.674028848485597187e+00
6.774028848485596832e+00
6.874028848485596477e+00
6.974028848485596122e+00
7.074028848485595766e+00
7.174028848485595411e+00
7.274028848485595056e+00
7.374028848485594700e+00
7.474028848485594345e+00
7.574028848485593990e+00
7.674028848485593635e+00
7.774028848485593279e+00
7.874028848485592924e+00
7.974028848485592569e+00
8.074028848485593102e+00
8.174028848485592746e+00
8.274028848485592391e+00
8.374028848485592036e+00
8.474028848485591681e+00
8.574028848485591325e+00
8.674028848485590970e+00
8.774028848485590615e+00
8.874028848485590260e+00
8.974028848485589904e+00
9.074028848485589549e+00
9.174028848485589194e+00
9.274028848485588838e+00
9.374028848485588483e+00
9.474028848485588128e+00
9.574028848485587773e+00
9.674028848485587417e+00
9.774028848485587062e+00
9.874028848485586707e+00
9.974028848485586352e+00
1.007402884848558600e+01
1.017402884848558564e+01
1.027402884848558529e+01
1.037402884848558493e+01
1.047402884848558458e+01
1.057402884848558422e+01
1.067402884848558386e+01
1.077402884848558351e+01
1.087402884848558315e+01
1.097402884848558280e+01
1.107402884848558244e+01
1.117402884848558209e+01
1.127402884848558173e+01
1.137402884848558138e+01
1.147402884848558102e+01
1.157402884848558067e+01
1.167402884848558031e+01
1.177402884848557996e+01
1.187402884848557960e+01
1.197402884848557925e+01
1.207402884848557889e+01
1.217402884848557854e+01
1.227402884848557818e+01
1.237402884848557783e+01
1.247402884848557747e+01
1.257402884848557711e+01
1.267402884848557676e+01
1.277402884848557640e+01
1.287402884848557605e+01
1.297402884848557569e+01
1.307402884848557534e+01
1.317402884848557498e+01
1.327402884848557463e+01
1.337402884848557427e+01
1.347402884848557392e+01
1.357402884848557356e+01
1.367402884848557321e+01
1.377402884848557285e+01
1.387402884848557250e+01
1.397402884848557214e+01
1.407402884848557179e+01
1.417402884848557143e+01
1.427402884848557107e+01
1.437402884848557072e+01
1.447402884848557036e+01
1.457402884848557001e+01
1.467402884848556965e+01
1.477402884848556930e+01
1.487402884848556894e+01
1.497402884848556859e+01
1.507402884848556823e+01
1.517402884848556788e+01
1.527402884848556752e+01
1.537402884848556717e+01
1.547402884848556681e+01
1.557402884848556646e+01
1.567402884848556610e+01
1.577402884848556575e+01
1.587402884848556539e+01
1.597402884848556504e+01
1.607402884848556468e+01
1.617402884848556610e+01
1.627402884848556752e+01
1.637402884848556894e+01
1.647402884848557036e+01
1.657402884848557179e+01
1.667402884848557321e+01
1.677402884848557463e+01
1.687402884848557605e+01
1.697402884848557747e+01
1.707402884848557889e+01
1.717402884848558031e+01
1.727402884848558173e+01
1.737402884848558315e+01
1.747402884848558458e+01
1.757402884848558600e+01
1.767402884848558742e+01
1.777402884848558884e+01
1.787402884848559026e+01
1.797402884848559168e+01
1.807402884848559310e+01
1.817402884848559452e+01
1.827402884848559594e+01
1.837402884848559736e+01
1.847402884848559879e+01
1.857402884848560021e+01
1.867402884848560163e+01
1.877402884848560305e+01
1.887402884848560447e+01
1.897402884848560589e+01
1.907402884848560731e+01
1.917402884848560873e+01
1.927402884848561015e+01
1.937402884848561158e+01
1.947402884848561300e+01
1.957402884848561442e+01
1.967402884848561584e+01
1.977402884848561726e+01
1.987402884848561868e+01
1.997402884848562010e+01
2.007402884848562152e+01
2.017402884848562294e+01
2.027402884848562437e+01
2.037402884848562579e+01
2.047402884848562721e+01
2.057402884848562863e+01
2.067402884848563005e+01
2.077402884848563147e+01
2.087402884848563289e+01
2.097402884848563431e+01
2.107402884848563573e+01
2.117402884848563716e+01
2.127402884848563858e+01
2.137402884848564000e+01
2.147402884848564142e+01
2.157402884848564284e+01
2.167402884848564426e+01
2.177402884848564568e+01
2.187402884848564710e+01
2.197402884848564852e+01
2.207402884848564995e+01
2.217402884848565137e+01
2.227402884848565279e+01
2.237402884848565421e+01
2.247402884848565563e+01
2.257402884848565705e+01
2.267402884848565847e+01
2.277402884848565989e+01
2.287402884848566131e+01
2.297402884848566273e+01
2.307402884848566416e+01
2.317402884848566558e+01
2.327402884848566700e+01
2.337402884848566842e+01
2.347402884848566984e+01
2.357402884848567126e+01
2.367402884848567268e+01
2.377402884848567410e+01
2.387402884848567552e+01
2.397402884848567695e+01
2.407402884848567837e+01
2.417402884848567979e+01
2.427402884848568121e+01
2.437402884848568263e+01
2.447402884848568405e+01
2.457402884848568547e+01
2.467402884848568689e+01
2.477402884848568831e+01
2.487402884848568974e+01
2.497402884848569116e+01
2.507402884848569258e+01
2.517402884848569400e+01
2.527402884848569542e+01
2.537402884848569684e+01
2.547402884848569826e+01
2.557402884848569968e+01
2.567402884848570110e+01
2.577402884848570253e+01
2.587402884848570395e+01
2.597402884848570537e+01
2.607402884848570679e+01
2.617402884848570821e+01
2.627402884848570963e+01
2.637402884848571105e+01
2.647402884848571247e+01
2.657402884848571389e+01
2.667402884848571532e+01
2.677402884848571674e+01
2.687402884848571816e+01
2.697402884848571958e+01
2.707402884848572100e+01
2.717402884848572242e+01
2.727402884848572384e+01
2.737402884848572526e+01
2.747402884848572668e+01
2.757402884848572810e+01
2.767402884848572953e+01
2.777402884848573095e+01
2.787402884848573237e+01
2.797402884848573379e+01
2.807402884848573521e+01
2.817402884848573663e+01
2.827402884848573805e+01
2.837402884848573947e+01
2.847402884848574089e+01
2.857402884848574232e+01
2.867402884848574374e+01
2.877402884848574516e+01
2.887402884848574658e+01
2.897402884848574800e+01
2.907402884848574942e+01
2.917402884848575084e+01
2.927402884848575226e+01
2.937402884848575368e+01
2.947402884848575511e+01
2.957402884848575653e+01
2.967402884848575795e+01
2.977402884848575937e+01
2.987402884848576079e+01
2.997402884848576221e+01
3.007402884848576363e+01
3.017402884848576505e+01
3.027402884848576647e+01
3.037402884848576790e+01
3.047402884848576932e+01
3.052402884848577003e+01
3.057402884848577074e+01
3.059902884848577287e+01
3.062402884848577500e+01
3.064902884848577713e+01
3.067402884848577926e+01
3.077402884848578068e+01
3.087402884848578211e+01
3.097402884848578353e+01
3.107402884848578495e+01
3.117402884848578637e+01
3.127402884848578779e+01
3.137402884848578921e+01
3.147402884848579063e+01
3.157402884848579205e+01
3.167402884848579347e+01
3.177402884848579490e+01
3.187402884848579632e+01
3.197402884848579774e+01
3.207402884848579561e+01
3.217402884848578992e+01
3.227402884848578424e+01
3.237402884848578566e+01
3.247402884848578708e+01
3.257402884848578850e+01
3.267402884848578992e+01
3.277402884848579134e+01
3.287402884848579276e+01
3.297402884848579419e+01
3.307402884848579561e+01
3.317402884848579703e+01
3.327402884848579845e+01
3.337402884848579987e+01
3.347402884848580129e+01
3.357402884848580271e+01
3.367402884848580413e+01
3.377402884848580555e+01
3.387402884848580698e+01
3.397402884848580840e+01
3.407402884848580982e+01
3.417402884848581124e+01
3.427402884848581266e+01
3.437402884848581408e+01
3.447402884848581550e+01
3.457402884848581692e+01
3.467402884848581834e+01
3.477402884848581976e+01
3.487402884848582119e+01
3.497402884848582261e+01
3.507402884848582403e+01
3.517402884848582545e+01
3.527402884848582687e+01
3.537402884848582829e+01
3.547402884848582971e+01
3.557402884848583113e+01
3.567402884848583255e+01
3.577402884848583398e+01
3.587402884848583540e+01
3.597402884848583682e+01
3.607402884848583824e+01
3.617402884848583966e+01
3.627402884848584108e+01
3.637402884848584250e+01
3.647402884848584392e+01
3.657402884848584534e+01
3.667402884848584677e+01
3.677402884848584819e+01
3.682402884848585245e+01
3.687402884848585671e+01
3.692402884848586098e+01
3.697402884848586524e+01
3.707402884848586666e+01
3.717402884848586808e+01
3.727402884848586950e+01
3.737402884848587092e+01
3.747402884848587235e+01
3.757402884848587377e+01
3.767402884848587519e+01
3.777402884848587661e+01
3.787402884848587803e+01
3.797402884848587945e+01
3.807402884848588087e+01
3.817402884848588229e+01
3.827402884848588371e+01
3.837402884848588513e+01
3.847402884848588656e+01
3.857402884848588798e+01
3.867402884848588940e+01
3.877402884848589082e+01
3.887402884848589224e+01
3.897402884848589366e+01
3.907402884848589508e+01
3.917402884848589650e+01
3.927402884848589792e+01
3.937402884848589935e+01
3.947402884848590077e+01
3.957402884848590219e+01
3.967402884848590361e+01
3.977402884848590503e+01
3.987402884848590645e+01
3.997402884848590787e+01
4.007402884848590929e+01
4.017402884848591071e+01
4.027402884848591214e+01
4.037402884848591356e+01
4.047402884848591498e+01
4.057402884848591640e+01
4.067402884848591782e+01
4.077402884848591924e+01
4.087402884848592066e+01
4.097402884848592208e+01
4.107402884848592350e+01
4.117402884848592493e+01
4.127402884848592635e+01
4.137402884848592777e+01
4.147402884848592919e+01
4.157402884848593061e+01
4.167402884848593203e+01
4.177402884848593345e+01
4.187402884848593487e+01
4.197402884848593629e+01
4.207402884848593771e+01
4.217402884848593914e+01
4.227402884848594056e+01
4.237402884848594198e+01
4.247402884848594340e+01
4.257402884848594482e+01
4.267402884848594624e+01
4.277402884848594766e+01
4.287402884848594908e+01
4.297402884848595050e+01
4.307402884848595193e+01
4.317402884848595335e+01
4.327402884848595477e+01
4.337402884848595619e+01
4.347402884848595761e+01
4.357402884848595903e+01
4.367402884848596045e+01
4.377402884848596187e+01
4.387402884848596329e+01
4.397402884848596472e+01
4.407402884848596614e+01
4.417402884848596756e+01
4.427402884848596898e+01
4.437402884848597040e+01
4.447402884848597182e+01
4.457402884848597324e+01
4.467402884848597466e+01
4.477402884848597608e+01
4.487402884848597751e+01
4.497402884848597893e+01
4.507402884848598035e+01
4.517402884848598177e+01
4.527402884848598319e+01
4.537402884848598461e+01
4.547402884848598603e+01
4.557402884848598745e+01
4.567402884848598887e+01
4.577402884848599030e+01
4.587402884848599172e+01
4.597402884848599314e+01
4.607402884848599456e+01
4.617402884848599598e+01
4.627402884848599740e+01
4.637402884848599882e+01
4.647402884848600024e+01
4.657402884848600166e+01
4.667402884848600308e+01
4.677402884848600451e+01
4.687402884848600593e+01
4.697402884848600735e+01
4.707402884848600877e+01
4.717402884848601019e+01
4.727402884848601161e+01
4.737402884848601303e+01
4.747402884848601445e+01
4.757402884848601587e+01
4.767402884848601730e+01
4.777402884848601872e+01
4.787402884848602014e+01
4.797402884848602156e+01
4.807402884848602298e+01
4.817402884848602440e+01
4.827402884848602582e+01
4.837402884848602724e+01
4.847402884848602866e+01
4.857402884848603009e+01
4.867402884848603151e+01
4.877402884848603293e+01
4.887402884848603435e+01
4.897402884848603577e+01
4.907402884848603719e+01
4.917402884848603861e+01
4.927402884848604003e+01
4.937402884848604145e+01
4.947402884848604288e+01
4.957402884848604430e+01
4.967402884848604572e+01
4.977402884848604714e+01
4.987402884848604856e+01
4.997402884848604998e+01
5.007402884848605140e+01
5.017402884848605282e+01
5.027402884848605424e+01
5.037402884848605567e+01
5.047402884848605709e+01
5.057402884848605851e+01
5.067402884848605993e+01
5.077402884848606135e+01
5.087402884848606277e+01
5.097402884848606419e+01
5.107402884848606561e+01
5.117402884848606703e+01
5.127402884848606845e+01
5.137402884848606988e+01
5.147402884848607130e+01
5.157402884848607272e+01
5.167402884848607414e+01
5.177402884848607556e+01
5.187402884848607698e+01
5.197402884848607840e+01
5.207402884848607982e+01
5.217402884848608124e+01
5.227402884848608267e+01
5.237402884848608409e+01
5.247402884848608551e+01
5.257402884848608693e+01
5.267402884848608835e+01
5.277402884848608977e+01
5.287402884848609119e+01
5.297402884848609261e+01
5.307402884848609403e+01
5.317402884848609546e+01
5.327402884848609688e+01
5.337402884848609830e+01
5.347402884848609972e+01
5.357402884848610114e+01
5.367402884848610256e+01
5.377402884848610398e+01
5.387402884848610540e+01
5.397402884848610682e+01
5.407402884848610825e+01
5.417402884848610967e+01
5.427402884848611109e+01
5.437402884848611251e+01
5.447402884848611393e+01
5.457402884848611535e+01
5.467402884848611677e+01
5.477402884848611819e+01
5.487402884848611961e+01
5.497402884848612103e+01
5.507402884848612246e+01
5.517402884848612388e+01
5.527402884848612530e+01
5.537402884848612672e+01
5.547402884848612814e+01
5.557402884848612956e+01
5.567402884848613098e+01
5.577402884848613240e+01
5.587402884848613382e+01
5.597402884848613525e+01
5.607402884848613667e+01
5.617402884848613809e+01
5.627402884848613951e+01
5.637402884848614093e+01
5.647402884848614235e+01
5.657402884848614377e+01
5.667402884848614519e+01
5.677402884848614661e+01
5.687402884848614804e+01
5.697402884848614946e+01
5.707402884848615088e+01
5.717402884848615230e+01
5.727402884848615372e+01
5.737402884848615514e+01
5.747402884848615656e+01
5.757402884848615798e+01
5.767402884848615940e+01
5.777402884848616083e+01
5.787402884848616225e+01
5.797402884848616367e+01
5.807402884848616509e+01
5.817402884848616651e+01
5.827402884848616793e+01
5.837402884848616935e+01
5.847402884848617077e+01
5.857402884848617219e+01
5.867402884848617362e+01
5.877402884848617504e+01
5.887402884848617646e+01
5.897402884848617788e+01
5.907402884848617930e+01
5.917402884848618072e+01
5.927402884848618214e+01
5.937402884848618356e+01
5.947402884848618498e+01
5.957402884848618640e+01
5.967402884848618783e+01
5.977402884848618925e+01
5.987402884848619067e+01
5.997402884848619209e+01
6.000000000000000000e+01
6.000000000000000000e+01
6.000000099999999748e+01
6.000000200000000206e+01
6.000001199999999812e+01
6.000002200000000130e+01
6.000012199999999751e+01
6.000022200000000083e+01
6.000080267698415781e+01
6.000138335396832190e+01
6.000403480549876889e+01
6.000668625702921588e+01
6.002110635973327391e+01
6.003552646243733193e+01
6.007032158517586851e+01
6.010511670791440508e+01
6.020511670791440650e+01
6.030511670791440793e+01
6.040511670791440224e+01
6.050511670791440366e+01
6.060511670791440508e+01
6.070511670791440650e+01
6.080511670791440793e+01
6.090511670791440224e+01
6.100511670791440366e+01
6.110511670791440508e+01
6.120511670791440650e+01
6.130511670791440793e+01
6.140511670791440224e+01
6.150511670791440366e+01
6.160511670791440508e+01
6.170511670791440650e+01
6.180511670791440793e+01
6.190511670791440935e+01
6.200511670791440366e+01
6.210511670791440508e+01
6.220511670791440650e+01
6.230511670791440793e+01
6.240511670791440935e+01
6.250511670791440366e+01
6.260511670791440508e+01
6.270511670791440650e+01
6.280511670791440793e+01
6.290511670791440935e+01
6.300511670791440366e+01
6.310511670791440508e+01
6.320511670791440650e+01
6.330511670791440793e+01
6.340511670791440935e+01
6.350511670791441077e+01
6.360511670791440508e+01
6.370511670791440650e+01
6.380511670791440793e+01
6.390511670791440935e+01
6.400511670791441077e+01
6.410511670791440508e+01
6.420511670791441361e+01
6.430511670791440793e+01
6.440511670791440224e+01
6.450511670791441077e+01
6.460511670791440508e+01
6.470511670791439940e+01
6.480511670791440793e+01
6.490511670791440224e+01
6.500511670791439656e+01
6.510511670791440508e+01
6.520511670791439940e+01
6.530511670791440793e+01
6.540511670791440224e+01
6.550511670791439656e+01
6.560511670791440508e+01
6.570511670791439940e+01
6.580511670791440793e+01
6.590511670791440224e+01
6.600511670791439656e+01
6.610511670791440508e+01
6.620511670791439940e+01
6.630511670791439371e+01
6.640511670791440224e+01
6.650511670791439656e+01
6.660511670791439087e+01
6.670511670791439940e+01
6.680511670791439371e+01
6.690511670791440224e+01
6.700511670791439656e+01
6.710511670791439087e+01
6.720511670791439940e+01
6.730511670791439371e+01
6.740511670791440224e+01
6.750511670791439656e+01
6.760511670791439087e+01
6.770511670791439940e+01
6.780511670791439371e+01
6.790511670791438803e+01
6.800511670791439656e+01
6.810511670791439087e+01
6.820511670791438519e+01
6.830511670791439371e+01
6.840511670791438803e+01
6.850511670791439656e+01
6.860511670791439087e+01
6.870511670791438519e+01
6.880511670791439371e+01
6.890511670791438803e+01
6.900511670791439656e+01
6.910511670791439087e+01
6.920511670791438519e+01
6.930511670791439371e+01
6.940511670791438803e+01
6.950511670791438235e+01
6.960511670791439087e+01
6.970511670791438519e+01
6.980511670791437950e+01
6.990511670791438803e+01
7.000511670791438235e+01
7.010511670791439087e+01
7.020511670791438519e+01
7.030511670791437950e+01
7.040511670791438803e+01
7.050511670791438235e+01
7.060511670791439087e+01
7.070511670791438519e+01
7.080511670791437950e+01
7.090511670791438803e+01
7.100511670791438235e+01
7.110511670791437666e+01
7.120511670791438519e+01
7.130511670791437950e+01
7.140511670791437382e+01
7.150511670791438235e+01
7.160511670791437666e+01
7.170511670791438519e+01
7.180511670791437950e+01
7.190511670791437382e+01
7.200511670791438235e+01
7.210511670791437666e+01
7.220511670791438519e+01
7.230511670791437950e+01
7.240511670791437382e+01
7.250511670791438235e+01
7.260511670791437666e+01
7.270511670791437098e+01
7.280511670791437950e+01
7.290511670791437382e+01
7.300511670791436813e+01
7.310511670791437666e+01
7.320511670791437098e+01
7.330511670791437950e+01
7.340511670791437382e+01
7.350511670791436813e+01
7.360511670791437666e+01
7.370511670791437098e+01
7.380511670791437950e+01
7.390511670791437382e+01
7.400511670791436813e+01
7.410511670791437666e+01
7.420511670791437098e+01
7.430511670791436529e+01
7.440511670791437382e+01
7.450511670791436813e+01
7.460511670791436245e+01
7.470511670791437098e+01
7.480511670791436529e+01
7.490511670791437382e+01
7.500511670791436813e+01
7.510511670791436245e+01
7.520511670791437098e+01
7.530511670791436529e+01
7.540511670791437382e+01
7.550511670791436813e+01
7.560511670791436245e+01
7.570511670791437098e+01
7.580511670791436529e+01
7.590511670791435961e+01
7.600511670791436813e+01
7.610511670791436245e+01
7.620511670791435677e+01
7.630511670791436529e+01
7.640511670791435961e+01
7.650511670791436813e+01
7.660511670791436245e+01
7.670511670791437098e+01
7.680511670791436529e+01
7.690511670791437382e+01
7.700511670791436813e+01
7.710511670791437666e+01
7.720511670791437098e+01
7.730511670791437950e+01
7.740511670791437382e+01
7.750511670791438235e+01
7.760511670791437666e+01
7.770511670791438519e+01
7.780511670791437950e+01
7.790511670791438803e+01
7.800511670791438235e+01
7.810511670791439087e+01
7.820511670791438519e+01
7.830511670791439371e+01
7.840511670791438803e+01
7.850511670791439656e+01
7.860511670791439087e+01
7.870511670791439940e+01
7.880511670791439371e+01
7.890511670791440224e+01
7.900511670791439656e+01
7.910511670791440508e+01
7.920511670791439940e+01
7.930511670791440793e+01
7.940511670791440224e+01
7.950511670791441077e+01
7.960511670791440508e+01
7.970511670791441361e+01
7.980511670791440793e+01
7.990511670791441645e+01
8.000511670791441077e+01
8.010511670791441929e+01
8.020511670791441361e+01
8.030511670791442214e+01
8.040511670791441645e+01
8.050511670791442498e+01
8.060511670791441929e+01
8.070511670791442782e+01
8.080511670791442214e+01
8.090511670791443066e+01
8.100511670791442498e+01
8.110511670791443350e+01
8.120511670791442782e+01
8.130511670791443635e+01
8.140511670791443066e+01
8.150511670791443919e+01
8.160511670791443350e+01
8.170511670791444203e+01
8.180511670791443635e+01
8.190511670791444487e+01
8.200511670791443919e+01
8.210511670791444772e+01
8.220511670791444203e+01
8.230511670791445056e+01
8.240511670791444487e+01
8.250511670791445340e+01
8.260511670791444772e+01
8.270511670791445624e+01
8.280511670791445056e+01
8.290511670791445908e+01
8.300511670791445340e+01
8.310511670791446193e+01
8.320511670791445624e+01
8.330511670791446477e+01
8.340511670791445908e+01
8.350511670791446761e+01
8.360511670791446193e+01
8.370511670791447045e+01
8.380511670791446477e+01
8.390511670791447330e+01
8.400511670791446761e+01
8.410511670791447614e+01
8.420511670791447045e+01
8.430511670791447898e+01
8.440511670791447330e+01
8.450511670791448182e+01
8.460511670791447614e+01
8.470511670791448466e+01
8.480511670791447898e+01
8.490511670791448751e+01
8.500511670791448182e+01
8.510511670791449035e+01
8.520511670791448466e+01
8.530511670791449319e+01
8.540511670791448751e+01
8.550511670791449603e+01
8.560511670791449035e+01
8.570511670791449887e+01
8.580511670791449319e+01
8.590511670791450172e+01
8.600511670791449603e+01
8.610511670791450456e+01
8.620511670791449887e+01
8.630511670791450740e+01
8.640511670791450172e+01
8.650511670791451024e+01
8.660511670791450456e+01
8.670511670791451309e+01
8.680511670791450740e+01
8.690511670791451593e+01
8.700511670791451024e+01
8.710511670791451877e+01
8.720511670791451309e+01
8.730511670791452161e+01
8.740511670791451593e+01
8.750511670791452445e+01
8.760511670791451877e+01
8.770511670791452730e+01
8.780511670791452161e+01
8.790511670791453014e+01
8.800511670791452445e+01
8.810511670791453298e+01
8.820511670791452730e+01
8.830511670791453582e+01
8.840511670791453014e+01
8.850511670791453867e+01
8.860511670791453298e+01
8.870511670791454151e+01
8.880511670791453582e+01
8.890511670791454435e+01
8.900511670791453867e+01
8.910511670791454719e+01
8.920511670791454151e+01
8.930511670791455003e+01
8.940511670791454435e+01
8.950511670791455288e+01
8.960511670791454719e+01
8.970511670791455572e+01
8.980511670791455003e+01
8.990511670791455856e+01
9.000511670791455288e+01
9.010511670791456140e+01
9.020511670791455572e+01
9.030511670791456424e+01
9.040511670791455856e+01
9.050511670791456709e+01
9.060511670791456140e+01
9.070511670791456993e+01
9.080511670791456424e+01
9.090511670791457277e+01
9.100511670791456709e+01
9.110511670791457561e+01
9.120511670791456993e+01
9.130511670791457846e+01
9.140511670791457277e+01
9.150511670791458130e+01
9.160511670791457561e+01
9.170511670791458414e+01
9.180511670791457846e+01
9.190511670791458698e+01
9.200511670791458130e+01
9.210511670791457561e+01
9.220511670791456993e+01
9.230511670791457846e+01
9.240511670791457277e+01
9.250511670791456709e+01
9.260511670791457561e+01
9.270511670791458414e+01
9.280511670791457846e+01
9.290511670791457277e+01
9.300511670791458130e+01
9.310511670791458982e+01
9.320511670791458414e+01
9.330511670791457846e+01
9.340511670791458698e+01
9.350511670791459551e+01
9.360511670791458982e+01
9.370511670791458414e+01
9.380511670791459267e+01
9.390511670791460119e+01
9.400511670791459551e+01
9.410511670791458982e+01
9.420511670791459835e+01
9.430511670791460688e+01
9.440511670791460119e+01
9.450511670791459551e+01
9.460511670791460404e+01
9.470511670791461256e+01
9.480511670791460688e+01
9.490511670791460119e+01
9.500511670791460972e+01
9.510511670791461825e+01
9.520511670791461256e+01
9.530511670791460688e+01
9.540511670791461540e+01
9.550511670791462393e+01
9.560511670791461825e+01
9.570511670791461256e+01
9.580511670791462109e+01
9.590511670791462961e+01
9.600511670791462393e+01
9.610511670791461825e+01
9.620511670791462677e+01
9.630511670791463530e+01
9.640511670791462961e+01
9.650511670791462393e+01
9.660511670791463246e+01
9.670511670791464098e+01
9.680511670791463530e+01
9.690511670791462961e+01
9.700511670791463814e+01
9.710511670791464667e+01
9.720511670791464098e+01
9.730511670791463530e+01
9.740511670791464383e+01
9.750511670791465235e+01
9.760511670791464667e+01
9.770511670791464098e+01
9.780511670791464951e+01
9.790511670791465804e+01
9.800511670791465235e+01
9.810511670791464667e+01
9.820511670791465519e+01
9.830511670791466372e+01
9.840511670791465804e+01
9.850511670791465235e+01
9.860511670791466088e+01
9.870511670791466940e+01
9.880511670791466372e+01
9.890511670791465804e+01
9.900511670791466656e+01
9.910511670791467509e+01
9.920511670791466940e+01
9.930511670791466372e+01
9.940511670791467225e+01
9.950511670791468077e+01
9.960511670791467509e+01
9.970511670791466940e+01
9.980511670791467793e+01
9.990511670791468646e+01
1.000051167079146808e+02
1.001051167079146751e+02
1.002051167079146836e+02
1.003051167079146921e+02
1.004051167079146865e+02
1.005051167079146808e+02
1.006051167079146893e+02
1.007051167079146978e+02
1.008051167079146921e+02
1.009051167079146865e+02
1.010051167079146950e+02
1.011051167079147035e+02
1.012051167079146978e+02
1.013051167079146921e+02
1.014051167079147007e+02
1.015051167079147092e+02
1.016051167079147035e+02
1.017051167079146978e+02
1.018051167079147064e+02
1.019051167079147149e+02
1.020051167079147092e+02
1.021051167079147035e+02
1.022051167079147120e+02
1.023051167079147206e+02
1.024051167079147149e+02
1.025051167079147092e+02
1.026051167079147177e+02
1.027051167079147262e+02
1.028051167079147206e+02
1.029051167079147149e+02
1.030051167079147234e+02
1.031051167079147319e+02
1.032051167079147262e+02
1.033051167079147206e+02
1.034051167079147291e+02
1.035051167079147376e+02
1.036051167079147319e+02
1.037051167079147262e+02
1.038051167079147348e+02
1.039051167079147433e+02
1.040051167079147376e+02
1.041051167079147319e+02
1.042051167079147405e+02
1.043051167079147490e+02
1.044051167079147433e+02
1.045051167079147376e+02
1.046051167079147461e+02
1.047051167079147547e+02
1.048051167079147490e+02
1.049051167079147433e+02
1.050051167079147518e+02
1.051051167079147604e+02
1.052051167079147547e+02
1.053051167079147490e+02
1.054051167079147575e+02
1.055051167079147660e+02
1.056051167079147604e+02
1.057051167079147547e+02
1.058051167079147632e+02
1.059051167079147717e+02
1.060051167079147660e+02
1.061051167079147604e+02
1.062051167079147689e+02
1.063051167079147774e+02
1.064051167079147717e+02
1.065051167079147660e+02
1.066051167079147746e+02
